Employee ID,Name,Age,Gender,Department,Salary,Joining Date,Country
5261,Pamela Warren,41.0,F,HR,109016.94,,United Kingdom
6638,Emma Boyd,41.0,Male,Marketing,100688.89,2016-05-30,UK
3659,Elijah Carter,,Other,Finance,69323.77,2017-03-09,United States
5995,Joseph Williams,,F,Marketing,,2023-01-15,United States
1278,Danielle Long,51.0,Other,Marketing,64519.81,,India
6838,Elizabeth Martinez,,F,Marketing,,2019-07-06,UK
9839,Michael Scott,,Other,Admin,103886.92,,United States
1953,Debra Griffin,53.0,Other,Marketing,,,U.S.
3477,Rose Morris,40.0,Other,Sales,,2023-09-08,U.S.
6790,Jeffrey Peterson,,,Finance,,,India
1360,Brian Sanford,,Other,Finance,,,
9046,Sandra Garcia,56.0,M,HR,,,United States
2004,Michael Smith,,Other,Sales,,,United Kingdom
1402,Alicia Goodman,22.0,M,Admin,90442.15,2019-02-10,India
4956,Maxwell Smith,,,Finance,,,UK
1736,Denise Kent,55.0,female,Finance,63026.27,,IND
4699,Thomas Gonzalez,20.0,,Engineering,,2021-11-28,United Kingdom
6352,Lindsey Velez,23.0,M,Sales,,,
2090,Adrian Trevino,,,Marketing,,,United States
2022,Teresa Schroeder,59.0,,Admin,,,USA
6651,Michael Hernandez,,Other,Admin,58641.33,,United Kingdom
7924,Robert Ramirez,,Male,,,2021-05-10,United States
3225,Theresa Miranda,,female,Sales,,,UK
4547,Kristen Gibson,32.0,female,Admin,113853.65,,IND
8355,Brandon Noble,,F,HR,,2018-05-23,USA
8130,Kristen Rowe MD,,,HR,,2022-07-30,USA
3327,Heather Reyes,,,Sales,110968.54,2016-12-02,UK
6111,Wesley Ware,49.0,Male,Finance,,,U.S.
3898,Jonathan Flores,29.0,F,HR,30627.99,,United States
6387,Manuel Flores,27.0,M,,73730.34,2018-01-22,India
7695,Mrs. Alicia Cole,,F,Marketing,,,UK
7269,Heather Gilbert,54.0,Other,Admin,95218.46,2023-09-07,USA
1157,Katherine Griffin,43.0,,,76337.6,,UK
7705,Vincent Wilson,,F,HR,,2020-12-07,India
5321,Jamie Conner,33.0,Male,HR,57448.16,2015-10-26,India
9744,Linda Johnson,,F,Sales,,2021-12-18,UK
9705,Adam Coffey,54.0,F,Admin,,,United States
8580,Christopher Garcia,60.0,M,,,,United States
1687,Jennifer Brown,,M,Sales,106600.31,2023-07-05,USA
3008,Anthony Scott,,Male,Finance,83518.45,,United States
7699,Patricia Carpenter,54.0,Other,Marketing,,2015-09-16,UK
7394,Felicia Silva,,female,Finance,,,
3806,David Singh,20.0,,Sales,,2024-07-17,United Kingdom
1050,Joseph Smith,,female,Finance,,,United Kingdom
9201,Emma Warren,39.0,M,Sales,60868.23,2017-06-10,
3264,Michelle Wilson,21.0,female,Finance,,2022-01-12,UK
9420,Robert Ryan,59.0,,Admin,,,UK
3427,Robert Allen,,,Admin,111280.41,2022-07-24,USA
2304,Johnny White III,,,Admin,,2017-10-03,U.S.
6407,Troy Phillips,36.0,,Sales,,,
4889,Gloria Hill,,female,Finance,,,United States
3888,Anthony Ware,37.0,,Engineering,,,UK
5043,Ariel Barajas,,Male,,,,U.S.
3766,Stephanie Martin,,Other,Finance,,,United Kingdom
3757,Joseph Martin,,Male,,,,UK
2285,Angela Hernandez,25.0,M,HR,78751.11,2015-09-07,USA
7998,James Wood,,female,Finance,61890.33,2024-08-17,
2698,Justin Smith,,Other,Marketing,,2016-02-16,United Kingdom
8495,Alexandra Rowe,,Other,Engineering,,2025-05-04,U.S.
3458,Brandon Andrews,,,Marketing,49840.41,,UK
1656,Holly Ortiz,44.0,Male,Sales,117228.33,,
5136,Tyler King,,F,HR,84455.61,2018-08-10,
7168,Russell Lopez,58.0,F,Engineering,,,India
1446,Rodney Bowers,29.0,M,HR,40619.57,2018-08-15,UK
1595,Kevin Hansen,,F,Engineering,,,USA
9132,Lisa Howard,35.0,Male,,34593.61,,India
2468,Jeremy Foster,,M,Finance,75755.1,2015-10-11,United States
6871,Evan Green,,female,Sales,,,India
5796,Gabriella Townsend,,F,Admin,,,United States
3470,James Booth,,Other,Engineering,85212.41,,U.S.
8505,Charles Rasmussen,59.0,,Sales,56435.55,,United Kingdom
4869,Kevin Riddle,54.0,female,Marketing,113288.19,2023-11-01,
9313,Robert Warner,41.0,,,114739.02,,India
6829,Holly Johnson,,,Sales,,2020-02-24,IND
3658,Thomas Stokes,,F,,103592.38,2023-04-25,United States
7630,Anthony Price,41.0,Male,Admin,,,USA
6531,Christina Smith,42.0,Other,Engineering,,,
5421,Crystal Mendez,,female,Sales,47427.09,,USA
9066,Dr. Kyle Mcgrath,,female,,104597.56,,USA
7292,Jacob Brown,,M,Finance,98420.26,2020-12-25,United Kingdom
9674,Jennifer Hall,,F,Sales,106015.71,,India
8110,Mr. Charles Morse,52.0,,Marketing,71350.63,2025-01-13,
7730,Jeremy Yu,41.0,F,Sales,,2018-08-21,United Kingdom
3668,Kelli Warner,54.0,female,,,2025-01-15,USA
9322,Madison Russell MD,27.0,,HR,43607.43,,
8179,Angela Lopez,,,Admin,108731.77,2017-06-30,UK
7371,Emily Crawford,45.0,M,,,,IND
7979,Anita Callahan,23.0,,HR,113648.44,2021-11-16,India
5258,Christopher Burton,,female,Sales,,2019-03-08,United States
